HG01747	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242114/HG01747.final.cram	Caucasian
HG01746	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242115/HG01746.final.cram	Caucasian
HG01756	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242116/HG01756.final.cram	Caucasian
HG01757	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242117/HG01757.final.cram	Caucasian
HG01761	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242118/HG01761.final.cram	Caucasian
HG01762	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242119/HG01762.final.cram	Caucasian
HG01771	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242120/HG01771.final.cram	Caucasian
HG01770	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242121/HG01770.final.cram	Caucasian
HG03049	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242452/HG03049.final.cram	Black
HG03258	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242453/HG03258.final.cram	Black
HG03259	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242454/HG03259.final.cram	Black
HG02756	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242455/HG02756.final.cram	Black
HG02757	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242456/HG02757.final.cram	Black
HG02816	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242457/HG02816.final.cram	Black
HG02817	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242458/HG02817.final.cram	Black
HG02836	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242459/HG02836.final.cram	Black
HG02837	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242460/HG02837.final.cram	Black
HG02860	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242461/HG02860.final.cram	Black
HG02861	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242462/HG02861.final.cram	Black
HG02884	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242463/HG02884.final.cram	Black
HG02885	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242464/HG02885.final.cram	Black
HG02890	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242465/HG02890.final.cram	Black
HG02891	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242466/HG02891.final.cram	Black
HG03052	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242467/HG03052.final.cram	Black
HG03057	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242468/HG03057.final.cram	Black
HG03058	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242469/HG03058.final.cram	Black
HG03078	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242470/HG03078.final.cram	Black
HG03084	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242471/HG03084.final.cram	Black
HG03085	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242472/HG03085.final.cram	Black
HG03096	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242473/HG03096.final.cram	Black
HG01459	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242804/HG01459.final.cram	Unknown
HG01468	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242805/HG01468.final.cram	Unknown
HG01474	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242806/HG01474.final.cram	Unknown
HG01479	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242807/HG01479.final.cram	Unknown
HG01485	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242808/HG01485.final.cram	Unknown
HG01486	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242809/HG01486.final.cram	Unknown
HG01556	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242810/HG01556.final.cram	Unknown
HG01961	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242811/HG01961.final.cram	Unknown
HG01965	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242812/HG01965.final.cram	Unknown
HG02006	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242813/HG02006.final.cram	Unknown
HG02102	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242814/HG02102.final.cram	Unknown
HG02150	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242815/HG02150.final.cram	Unknown
HG02252	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242816/HG02252.final.cram	Unknown
HG02253	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242817/HG02253.final.cram	Unknown
HG02262	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242818/HG02262.final.cram	Unknown
HG02265	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242819/HG02265.final.cram	Unknown
HG02266	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242820/HG02266.final.cram	Unknown
HG02274	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242821/HG02274.final.cram	Unknown
HG02275	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242822/HG02275.final.cram	Unknown
HG02304	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242823/HG02304.final.cram	Unknown
HG02312	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242824/HG02312.final.cram	Unknown
HG02345	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242825/HG02345.final.cram	Unknown
HG01767	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3243156/HG01767.final.cram	Caucasian
HG01768	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3243157/HG01768.final.cram	Caucasian
HG01785	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3243158/HG01785.final.cram	Caucasian
HG01786	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3243159/HG01786.final.cram	Caucasian
HG02219	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3243160/HG02219.final.cram	Caucasian
NA18874	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3243161/NA18874.final.cram	Black
NA12830	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3243162/NA12830.final.cram	Caucasian
NA12546	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3243163/NA12546.final.cram	Caucasian
NA20362	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241777/NA20362.final.cram	Black
HG00734	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241778/HG00734.final.cram	Unknown
HG00154	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241779/HG00154.final.cram	Caucasian
HG00246	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241780/HG00246.final.cram	Caucasian
HG00250	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241781/HG00250.final.cram	Caucasian
HG00251	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241782/HG00251.final.cram	Caucasian
HG00274	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241783/HG00274.final.cram	Caucasian
HG00275	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241784/HG00275.final.cram	Caucasian
HG00276	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241785/HG00276.final.cram	Caucasian
HG00277	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241786/HG00277.final.cram	Caucasian
HG00278	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241787/HG00278.final.cram	Caucasian
HG00280	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241788/HG00280.final.cram	Caucasian
HG00281	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241789/HG00281.final.cram	Caucasian
HG00282	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241790/HG00282.final.cram	Caucasian
HG00284	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241791/HG00284.final.cram	Caucasian
HG00285	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241792/HG00285.final.cram	Caucasian
HG00310	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241793/HG00310.final.cram	Caucasian
HG00324	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241794/HG00324.final.cram	Caucasian
HG00325	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241795/HG00325.final.cram	Caucasian
HG00326	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241796/HG00326.final.cram	Caucasian
HG00329	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241797/HG00329.final.cram	Caucasian
HG00330	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241798/HG00330.final.cram	Caucasian
HG01775	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242122/HG01775.final.cram	Caucasian
HG01773	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242123/HG01773.final.cram	Caucasian
HG01777	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242124/HG01777.final.cram	Caucasian
HG01776	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242125/HG01776.final.cram	Caucasian
HG01781	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242126/HG01781.final.cram	Caucasian
HG01779	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242127/HG01779.final.cram	Caucasian
HG00759	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242128/HG00759.final.cram	Asian
HG00766	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242129/HG00766.final.cram	Asian
HG00844	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242130/HG00844.final.cram	Asian
HG00851	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242131/HG00851.final.cram	Asian
HG00864	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242132/HG00864.final.cram	Asian
HG00867	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242133/HG00867.final.cram	Asian
HG00879	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242134/HG00879.final.cram	Asian
HG00881	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242135/HG00881.final.cram	Asian
HG00956	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242136/HG00956.final.cram	Asian
HG00978	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242137/HG00978.final.cram	Asian
HG00982	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242138/HG00982.final.cram	Asian
HG01028	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242139/HG01028.final.cram	Asian
HG01029	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242140/HG01029.final.cram	Asian
HG01031	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242141/HG01031.final.cram	Asian
HG01046	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242142/HG01046.final.cram	Asian
HG01794	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242143/HG01794.final.cram	Asian
HG03097	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242474/HG03097.final.cram	Black
HG03397	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242475/HG03397.final.cram	Black
HG03451	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242476/HG03451.final.cram	Black
HG03452	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242477/HG03452.final.cram	Black
HG03464	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242478/HG03464.final.cram	Black
HG03469	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242479/HG03469.final.cram	Black
HG03472	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242480/HG03472.final.cram	Black
HG02923	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242481/HG02923.final.cram	Black
HG02922	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242482/HG02922.final.cram	Black
HG02944	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242483/HG02944.final.cram	Black
HG02943	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242484/HG02943.final.cram	Black
HG02974	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242485/HG02974.final.cram	Black
HG02973	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242486/HG02973.final.cram	Black
HG03100	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242487/HG03100.final.cram	Black
HG03099	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242488/HG03099.final.cram	Black
HG03109	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242489/HG03109.final.cram	Black
HG03108	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242490/HG03108.final.cram	Black
HG03115	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242491/HG03115.final.cram	Black
HG03114	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242492/HG03114.final.cram	Black
HG03121	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242493/HG03121.final.cram	Black
HG03120	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242494/HG03120.final.cram	Black
HG03124	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242495/HG03124.final.cram	Black
HG02348	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242826/HG02348.final.cram	Unknown
HG02425	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242827/HG02425.final.cram	Unknown
HG02408	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242828/HG02408.final.cram	Asian
HG02410	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242829/HG02410.final.cram	Asian
HG03237	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242830/HG03237.final.cram	Asian
HG03238	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242831/HG03238.final.cram	Asian
HG03607	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242832/HG03607.final.cram	Asian
HG03805	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242833/HG03805.final.cram	Asian
HG03908	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242834/HG03908.final.cram	Asian
HG03907	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242835/HG03907.final.cram	Asian
HG03926	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242836/HG03926.final.cram	Asian
HG03925	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242837/HG03925.final.cram	Asian
HG03594	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242838/HG03594.final.cram	Asian
HG03595	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242839/HG03595.final.cram	Asian
HG03809	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242840/HG03809.final.cram	Asian
HG03808	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242841/HG03808.final.cram	Asian
HG03009	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242842/HG03009.final.cram	Asian
HG03812	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242843/HG03812.final.cram	Asian
HG03817	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242844/HG03817.final.cram	Asian
HG03902	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242845/HG03902.final.cram	Asian
HG03012	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242846/HG03012.final.cram	Asian
HG03905	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242847/HG03905.final.cram	Asian
HG00331	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241799/HG00331.final.cram	Caucasian
HG00332	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241800/HG00332.final.cram	Caucasian
HG00334	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241801/HG00334.final.cram	Caucasian
HG00341	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241802/HG00341.final.cram	Caucasian
HG00383	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241803/HG00383.final.cram	Caucasian
HG00551	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241804/HG00551.final.cram	Unknown
HG01051	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241805/HG01051.final.cram	Unknown
HG01052	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241806/HG01052.final.cram	Unknown
HG01060	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241807/HG01060.final.cram	Unknown
HG01061	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241808/HG01061.final.cram	Unknown
